"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2025-03-02 17:00",122.67,122.67,122.67,1.09,1.5,0.91,303.8,1005.8,41.05,1.17,0.01,3.2
"2025-03-02 18:00",140.25,140.25,140.25,1.07,1.51,0.91,355.5,997.43,37.46,1.01,0,4.5
"2025-03-02 19:00",31.9,31.9,31.9,1.08,1.47,0.89,384.5,990.02,35.9,0.18,0,0.3
"2025-03-02 20:00",85.11,85.11,85.11,1.02,1.39,0.84,384.5,985.2,37.39,0.28,0,0.6
"2025-03-02 21:00",5.78,5.78,5.78,0.99,1.31,0.79,380.9,924.22,52.98,0.13,0,0.2
"2025-03-02 22:00",5.78,5.78,5.78,0.94,1.2,0.73,338.3,944.65,52.4,0.1,0,0.2
"2025-03-02 23:00",3.01,3.01,3.01,0.9,1.11,0.67,275.6,895.75,55.5,0.1,0,0.2
"2025-03-03 00:00",5.79,5.79,5.79,0.87,1.06,0.64,293,938.23,31.44,0.22,0,0.2
"2025-03-03 01:00",12.2,12.2,12.2,0.84,1.04,0.62,273.7,962.72,33.78,0.21,0,0.7
"2025-03-03 02:00",3.01,3.01,3.01,0.85,1.04,0.62,192.3,958.19,44.8,0.22,0,0.4
"2025-03-03 03:00",1.27,1.27,1.27,0.86,1.06,0.63,139.9,872.47,28.02,0.21,0,0.4
"2025-03-03 04:00",5.09,5.09,5.09,0.88,1.11,0.67,135.4,844.7,68.66,0.18,0,0.7
"2025-03-03 05:00",22.08,22.08,22.08,0.98,1.33,0.79,171.3,906.14,72.54,0.29,0.07,1.3
"2025-03-03 06:00",40.64,40.64,40.64,1.09,1.53,0.89,209.6,1006.56,70.3,4.64,21.34,9.3
"2025-03-03 07:00",140.37,140.37,140.37,1.14,1.67,0.95,265.3,1029.51,73.6,32.25,71.04,53.5
"2025-03-03 08:00",85.07,85.07,85.07,1.2,1.76,0.95,251.8,1097.27,83.31,85.31,105.7,86.7
"2025-03-03 09:00",24.44,24.44,24.44,1.2,1.76,0.94,307.6,1147.28,90.05,112.42,132.84,117.4
"2025-03-03 10:00",5.78,5.78,5.78,1.18,1.73,1,354.3,1143.2,92.94,82.88,158.25,139.6
"2025-03-03 11:00",5.78,5.78,5.78,1.2,1.71,1.02,349.8,1115.21,95.25,73.7,171.99,126.5
"2025-03-03 12:00",5.78,5.78,5.78,1.2,1.71,1,388.3,1056.31,95.5,82.79,156.61,109.2
"2025-03-03 13:00",3.57,3.57,3.57,1.19,1.69,0.97,378.1,987.04,84.52,85.87,122.34,88
"2025-03-03 14:00",3.59,3.59,3.59,1.18,1.66,0.95,487,960.03,82.57,71.14,89.91,80.3
"2025-03-03 15:00",5.09,5.09,5.09,1.15,1.6,0.96,448,1016.29,96.07,38.98,40.56,53.2
"2025-03-03 16:00",5.78,5.78,5.78,1.14,1.57,0.97,439.8,1093.28,106.8,10.33,4.79,17.9
"2025-03-03 17:00",78.19,78.19,78.19,1.18,1.6,1.01,407.5,1221.56,108.66,1.48,0,1.6
"2025-03-03 18:00",85.13,85.13,85.13,1.14,1.6,1,384.5,1108.89,107.57,1.22,0,2.9
"2025-03-03 19:00",29.87,29.87,29.87,1.13,1.57,0.97,418.5,1118.64,100.29,0.63,0,0.4
"2025-03-03 20:00",5.78,5.78,5.78,1.09,1.48,0.93,391.3,1070.97,104.25,0.04,0,0.3
"2025-03-03 21:00",5.77,5.77,5.77,1.02,1.36,0.85,380.3,1061.78,105.49,0.03,0,0.2
"2025-03-03 22:00",1.07,1.07,1.07,0.95,1.22,0.78,410.4,942.26,50.9,0.02,0,0.2
"2025-03-03 23:00",-0.01,-0.01,-0.01,0.91,1.14,0.71,324,971.09,44.93,0.02,0,0.2
"2025-03-04 00:00",1.1,1.1,1.1,0.87,1.07,0.67,452.3,922.75,47.26,0.02,0,0.2
"2025-03-04 01:00",1.05,1.05,1.05,0.85,1.03,0.66,370.9,940.3,46.96,0.01,0,0.7
"2025-03-04 02:00",1.03,1.03,1.03,0.84,1.02,0.65,358.4,920.71,44.59,0.01,0,0.6
"2025-03-04 03:00",1.02,1.02,1.02,0.85,1.03,0.65,380.2,900.99,48.15,0.05,0,0.6
"2025-03-04 04:00",1.54,1.54,1.54,0.88,1.09,0.7,420,886.84,68.3,0.04,0,0.3
"2025-03-04 05:00",5.3,5.3,5.3,0.99,1.28,0.81,446.2,1000.25,103.15,0.02,0.01,0.6
"2025-03-04 06:00",40.25,40.25,40.25,1.07,1.47,0.9,494.9,1138.04,105.39,5.32,19.73,11.1
"2025-03-04 07:00",140.38,140.38,140.38,1.16,1.62,0.95,518.3,1186.92,105.53,31.39,92.67,52.1
"2025-03-04 08:00",79.95,79.95,79.95,1.16,1.73,0.98,501.9,1247.72,106.52,46.08,151.97,99.9
"2025-03-04 09:00",22,22,22,1.16,1.75,0.99,498.4,1243.64,94.58,58.73,180.56,131.4
"2025-03-04 10:00",5.78,5.78,5.78,1.17,1.76,0.97,519.3,1126.46,101.04,79.17,182.21,126.2
"2025-03-04 11:00",3.66,3.66,3.66,1.15,1.77,0.9,474,995.28,105.97,125.43,174.03,139.9
"2025-03-04 12:00",3.74,3.74,3.74,1.17,1.72,0.91,427.1,980.64,106.62,112.9,168.57,128.1
"2025-03-04 13:00",3.97,3.97,3.97,1.16,1.7,0.97,468.4,1000.87,106.34,69.04,138.31,103.8
"2025-03-04 14:00",7.08,7.08,7.08,1.11,1.67,0.96,453.6,1200.33,106.03,62.86,97.17,113.4
"2025-03-04 15:00",22.04,22.04,22.04,1.11,1.6,0.97,414.9,1239.25,105.98,24.85,48,66.4
"2025-03-04 16:00",79.93,79.93,79.93,1.15,1.53,0.96,406.4,1245.36,100.45,5.8,5.82,11
"2025-03-04 17:00",26.83,26.83,26.83,1.2,1.58,1,325.9,1250.44,93.09,0.51,0.01,0.5
"2025-03-04 18:00",88.99,88.99,88.99,1.16,1.59,0.99,347.6,1267.63,84.92,1.17,0,2.4
"2025-03-04 19:00",60.01,60.01,60.01,1.16,1.54,0.96,291.9,1253.86,75.23,0.44,0,0.6
"2025-03-04 20:00",22.08,22.08,22.08,1.11,1.46,0.9,269.1,1236.2,60.03,0.32,0,0.3
"2025-03-04 21:00",25.02,25.02,25.02,1.03,1.34,0.82,219.5,1209.9,46.13,0.33,0,0.3
"2025-03-04 22:00",5.1,5.1,5.1,0.96,1.21,0.76,172.2,1187.29,47.99,0.03,0,0.2
"2025-03-04 23:00",1.43,1.43,1.43,0.93,1.14,0.7,179.9,955.74,31.7,0.03,0,0.2
"2025-03-05 00:00",4.99,4.99,4.99,0.89,1.11,0.67,228.7,935.8,86.88,0.03,0,0.2
"2025-03-05 01:00",5.1,5.1,5.1,0.87,1.08,0.66,241.1,995.22,99.68,0.04,0,0.3
"2025-03-05 02:00",3,3,3,0.87,1.06,0.65,264.8,971.44,108.7,0.03,0,0.8
"2025-03-05 03:00",1.09,1.09,1.09,0.89,1.07,0.66,365.9,986.13,55.23,0.06,0,0.2
"2025-03-05 04:00",1.58,1.58,1.58,0.9,1.12,0.7,380.3,956.82,108.23,0.05,0,0.7
"2025-03-05 05:00",5.09,5.09,5.09,0.99,1.31,0.81,414.5,1078.55,111.44,0.04,0.03,1
"2025-03-05 06:00",96.25,96.25,96.25,1.09,1.48,0.9,484,1236.78,116.48,2.34,29.36,6.8
"2025-03-05 07:00",85.17,85.17,85.17,1.19,1.58,1.02,427.1,1276.19,115.27,5.78,108.14,19.5
"2025-03-05 08:00",49.43,49.43,49.43,1.25,1.62,1.06,415,1294.75,115.18,11.18,176.44,43.1
"2025-03-05 09:00",5.78,5.78,5.78,1.26,1.64,1.07,404.2,1285.88,113.11,19.33,186.35,66.4
"2025-03-05 10:00",5.1,5.1,5.1,1.26,1.59,1.06,384.2,1281.87,96.68,28.53,189.07,73.4
"2025-03-05 11:00",5,5,5,1.23,1.56,1.03,373.7,1229.16,96.55,28.85,187.46,80.8
"2025-03-05 12:00",5.1,5.1,5.1,1.24,1.53,1.05,385,1235.08,94.96,25.53,164.11,81.3
"2025-03-05 13:00",5.77,5.77,5.77,1.21,1.58,1.04,397.7,1322.54,98.88,24.55,139.98,66.4
"2025-03-05 14:00",5.77,5.77,5.77,1.17,1.61,1.03,415.2,1270.41,116.57,17.15,107.15,51.7
"2025-03-05 15:00",26.59,26.59,26.59,1.13,1.61,1,380.2,1334.85,117.13,9.99,49.49,28.2
"2025-03-05 16:00",79.06,79.06,79.06,1.13,1.57,0.97,373.5,1334.41,116.74,3.99,7.58,7.5
"2025-03-05 17:00",78.49,78.49,78.49,1.17,1.63,1,393.1,1332.26,117.11,1.25,0.01,1.3
"2025-03-05 18:00",37.05,37.05,37.05,1.16,1.63,0.98,473.5,1333.56,114.45,0.78,0,0.4
"2025-03-05 19:00",25.09,25.09,25.09,1.12,1.59,0.95,485.2,1278.2,112.83,0.77,0,0.4
"2025-03-05 20:00",25.08,25.08,25.08,1.07,1.5,0.9,462.4,1235.05,112.3,0.69,0,0.3
"2025-03-05 21:00",5.09,5.09,5.09,1.01,1.38,0.83,419.5,1204.76,109.3,0.02,0,0.2
"2025-03-05 22:00",3.14,3.14,3.14,0.93,1.26,0.76,388.5,1084.34,108.4,0.02,0,0.2
"2025-03-05 23:00",2.23,2.23,2.23,0.9,1.17,0.7,362.4,1072.34,111.21,0.02,0,0.2
"2025-03-06 00:00",2.92,2.92,2.92,0.86,1.13,0.66,363.3,1018.68,106.32,0.02,0,0.2
"2025-03-06 01:00",2.52,2.52,2.52,0.83,1.1,0.65,321.4,1132.46,110.12,0.02,0,0.6
"2025-03-06 02:00",5.1,5.1,5.1,0.82,1.09,0.65,363.1,1264.62,113.84,0.02,0,0.5
"2025-03-06 03:00",16.89,16.89,16.89,0.82,1.08,0.64,391.4,1238.07,114.64,0.69,0,0.3
"2025-03-06 04:00",26.2,26.2,26.2,0.85,1.12,0.68,371.8,1230.51,111.54,0.75,0,0.9
"2025-03-06 05:00",46.14,46.14,46.14,0.94,1.3,0.79,432.1,1269.53,107.55,0.76,1.11,0.8
"2025-03-06 06:00",49.4,49.4,49.4,1.02,1.5,0.88,460.8,1315.48,110.26,6.82,63.53,5.5
"2025-03-06 07:00",61.37,61.37,61.37,1.12,1.59,0.97,510.2,1317.53,107.15,48.17,227.66,35.9
"2025-03-06 08:00",60.28,60.28,60.28,1.13,1.52,0.97,452.8,1298.58,104.41,137.28,422.44,98.8
"2025-03-06 09:00",40.06,40.06,40.06,1.07,1.35,0.86,440.8,1248.14,112.81,239.1,570.14,180
"2025-03-06 10:00",5.78,5.78,5.78,0.97,1.23,0.79,433.9,1052.14,66.32,288.35,605.58,301
"2025-03-06 11:00",2.97,2.97,2.97,0.94,1.12,0.83,406.9,837.75,67.32,255.02,583.01,323.2
"2025-03-06 12:00",1.68,1.68,0.59,0.91,1.1,0.84,394.5,856.21,73.71,266.16,559.05,351.7
"2025-03-06 13:00",0.27,0.27,0.27,0.88,1.09,0.86,405.8,879.8,58.2,235.58,458.6,333.1
"2025-03-06 14:00",3.53,3.53,3.53,0.82,1.13,0.77,419.3,985.61,45.5,206.32,325.91,295.6
"2025-03-06 15:00",9.68,9.68,9.68,0.88,1.22,0.83,426.4,1253.88,75.61,126.15,195.42,177.9
"2025-03-06 16:00",48.38,48.38,48.38,0.99,1.35,0.89,380.9,1255.23,66.83,28.15,38.81,41.9
"2025-03-06 17:00",47.85,47.85,47.85,1.06,1.51,0.95,399.6,1258.79,65.11,1.34,0.4,1.7
"2025-03-06 18:00",47.73,47.73,47.73,1.05,1.58,0.97,440.9,1305.27,89.22,0.5,0,0.7
"2025-03-06 19:00",47.38,47.38,47.38,1.03,1.54,0.93,438.4,1228.46,86.84,0.45,0,0.5
"2025-03-06 20:00",85.12,85.12,85.12,0.99,1.45,0.86,433.1,1198.68,54.53,0.76,0,2.5
"2025-03-06 21:00",41.72,41.72,41.72,0.93,1.32,0.8,381.6,1120.87,38.88,0.25,0,0.4
"2025-03-06 22:00",35.63,35.63,35.63,0.86,1.21,0.73,360.6,1120.37,45.23,0.31,0,0.3
"2025-03-06 23:00",29.76,29.76,29.76,0.8,1.14,0.66,347.8,1044.33,52.5,0.26,0,0.3
"2025-03-07 00:00",21.54,21.54,21.54,0.8,1.11,0.64,353,1006.16,54.51,0.21,0,0.2
"2025-03-07 01:00",23.14,23.14,23.14,0.78,1.08,0.61,371.6,911.64,37.37,0.13,0,0.2
"2025-03-07 02:00",26.7,26.7,26.7,0.77,1.08,0.61,323.3,729.5,31.69,0.1,0,0.6
"2025-03-07 03:00",25.44,25.44,25.44,0.78,1.1,0.62,292.4,749.08,14.35,0.16,0,0.4
"2025-03-07 04:00",33.8,33.8,33.8,0.81,1.18,0.66,231.2,679.93,12.77,0.15,0,0.5
"2025-03-07 05:00",116.68,116.68,116.68,0.9,1.4,0.75,228,610.76,10.09,0.42,6.7,1.8
"2025-03-07 06:00",169.93,169.93,169.93,0.96,1.56,0.86,199.5,575.79,6.02,9.43,90.03,46.1
"2025-03-07 07:00",178.03,178.03,178.03,1.01,1.59,0.94,104.8,497.36,3.24,33.35,291.05,239.4
"2025-03-07 08:00",133.02,133.02,133.02,0.83,1.46,0.97,21.6,287.31,3.94,68.76,502.54,500.4
"2025-03-07 09:00",83.12,83.12,83.12,0.72,1.32,0.97,4.4,163.15,3.73,115.68,642.87,655.6
"2025-03-07 10:00",72.07,72.07,72.07,0.65,1.23,0.89,4.5,133.99,6.51,156.68,716.29,733.1
"2025-03-07 11:00",31.81,31.81,31.81,0.63,1.16,0.81,11.8,207.91,15.91,207.53,720.7,720.9
"2025-03-07 12:00",22.05,22.05,22.05,0.65,1.12,0.79,25.9,256.76,19.48,237.8,658.38,682.7
"2025-03-07 13:00",22.1,22.1,22.1,0.67,1.11,0.74,29.2,233.81,16.92,251.43,548.64,585.7
"2025-03-07 14:00",97.91,97.91,97.91,0.73,1.15,0.73,55.6,198.73,10.2,195.68,390.87,426.4
"2025-03-07 15:00",92.29,92.29,92.29,0.86,1.27,0.79,59.4,159.76,7.91,105.14,194.17,199.1
"2025-03-07 16:00",141.96,141.96,141.96,0.99,1.42,NA,59.9,127.06,10.6,23.36,39.27,35.5
"2025-03-07 17:00",198.15,198.15,198.15,1.03,1.54,0.9,84.9,133.09,15.96,1.69,0.1,5.7
"2025-03-07 18:00",218,218,218,1.02,1.58,0.92,125.2,183.19,22.02,4.21,0,7
"2025-03-07 19:00",184.49,184.49,184.49,1,1.54,0.89,202.2,249.04,27.98,0.76,0,3.2
"2025-03-07 20:00",154.08,154.08,154.08,0.96,1.47,0.83,234,234.14,32.86,0.41,0,1.4
"2025-03-07 21:00",135.03,135.03,135.03,0.91,1.38,0.78,296.1,241.62,34.88,0.37,0,0.5
"2025-03-07 22:00",121.29,121.29,121.29,0.86,1.28,0.72,280.5,245.21,32.1,0.36,0,0.4
"2025-03-07 23:00",36.44,36.44,36.44,0.82,1.22,0.67,224.5,271.45,28.1,0.2,0,0.2
"2025-03-08 00:00",22.08,22.08,22.08,0.8,1.2,0.64,257.4,303.6,33.65,0.16,0,0.2
"2025-03-08 01:00",5.78,5.78,5.78,0.8,1.18,0.62,292.3,291.33,36.21,0.03,0,0.6
"2025-03-08 02:00",5.3,5.3,5.3,0.78,1.16,0.62,232,257.62,37.34,0.03,0,0.8
"2025-03-08 03:00",5.3,5.3,5.3,0.76,1.16,0.62,228.4,260.36,32.92,0.06,0,1.2
"2025-03-08 04:00",5.79,5.79,5.79,0.75,1.18,0.64,256.6,320.59,34.59,0.06,0,0.5
"2025-03-08 05:00",76.35,76.35,76.35,0.78,1.24,0.67,271,370.19,33.84,0.46,11.99,2.2
"2025-03-08 06:00",87.09,87.09,87.09,0.79,1.33,0.67,238.4,346.46,32.19,24.65,101.7,39.5
"2025-03-08 07:00",42.12,42.12,42.12,0.87,1.37,0.66,213.6,349.54,22.32,110.13,297.55,104
"2025-03-08 08:00",42.96,42.96,42.96,0.95,1.28,0.64,198.3,310.12,12.29,202.75,493.1,146.3
"2025-03-08 09:00",41.95,41.95,41.95,0.92,1.15,0.64,169.7,230.86,12.49,254.27,618.34,223.7
"2025-03-08 10:00",18.05,18.05,18.05,0.78,1.05,0.67,85.6,128.78,8.51,250.02,678.03,361.4
"2025-03-08 11:00",2.31,2.31,2.31,0.63,0.98,0.69,60.4,101.75,5.64,169.1,607.33,474.4
"2025-03-08 12:00",1.02,1.02,1.02,0.53,0.97,0.71,65.2,108.81,1.25,156.23,500.12,560.3
"2025-03-08 13:00",1.06,1.06,1.06,0.5,0.95,0.71,82.9,83.47,0.5,141.98,385.05,543.1
"2025-03-08 14:00",3,3,3,0.61,0.97,0.73,100.8,62.46,0.29,93,253.62,381.3
"2025-03-08 15:00",57.41,57.41,57.41,0.72,1.09,0.72,127.9,69.78,0.13,68.34,172.39,221.9
"2025-03-08 16:00",102.8,102.8,102.8,0.85,1.25,0.75,120.5,49.64,0.02,20.56,41.11,48.4
"2025-03-08 17:00",211.79,211.79,211.79,0.92,1.38,0.8,152.4,55.94,0.01,1.61,0.28,6.1
"2025-03-08 18:00",218.12,218.12,218.12,0.91,1.47,0.82,161.4,43.12,0.19,1.29,0,6.1
"2025-03-08 19:00",150.65,150.65,150.65,0.89,1.45,0.8,180.7,44.31,0.39,0.76,0,1.8
"2025-03-08 20:00",119.4,119.4,119.4,0.89,1.41,0.76,198.9,30.33,0.11,0.09,0,0.5
"2025-03-08 21:00",111.16,111.16,111.16,0.86,1.33,0.72,193.3,15.74,0.09,0.05,0,0.3
"2025-03-08 22:00",134.93,134.93,134.93,0.81,1.26,0.67,190.2,17,1.52,0.19,0,0.5
"2025-03-08 23:00",114.53,114.53,114.53,0.79,1.2,0.62,149.8,35.8,3.23,0.04,0,0.6
"2025-03-09 00:00",93.32,93.32,93.32,0.76,1.16,0.6,127.9,43.8,3.05,0.03,0,0.2
"2025-03-09 01:00",140.19,140.19,140.19,0.74,1.13,0.59,93.2,39.44,4.63,0.16,0,0.6
"2025-03-09 02:00",134.92,134.92,134.92,0.74,1.12,0.59,67.4,53.48,5.19,0.11,0,0.8
"2025-03-09 03:00",139.97,139.97,139.97,0.73,1.11,0.59,52.5,48.48,9.61,0.19,0,0.7
"2025-03-09 04:00",100.95,100.95,100.95,0.76,1.14,0.61,43.8,50.97,12.46,0.03,0,0.6
"2025-03-09 05:00",134.99,134.99,134.99,0.79,1.19,0.64,29.3,58.62,11,0.46,5.53,2.2
"2025-03-09 06:00",145.37,145.37,145.37,0.78,1.24,0.65,26,57.21,8.02,20.88,80.11,52
"2025-03-09 07:00",211.57,211.57,211.57,0.87,1.27,0.63,21,49.78,7.05,98.06,240.62,175.2
"2025-03-09 08:00",66.26,66.26,66.26,0.86,1.22,0.59,16.3,24.62,3.36,198.78,408.11,332.8
"2025-03-09 09:00",29.27,29.27,29.27,0.81,1.17,0.58,10.4,10.23,0.57,282.37,560.6,476
"2025-03-09 10:00",54.83,54.83,54.83,0.75,1.1,0.54,5.4,0.92,0.8,353.49,643.33,531.1
"2025-03-09 11:00",50.74,50.74,50.74,0.66,1.03,0.51,4.8,0.38,0.5,388.57,664.78,607.9
"2025-03-09 12:00",49.56,49.56,49.56,0.67,0.98,0.53,4.8,0.84,0.13,367.62,620.85,580.9
"2025-03-09 13:00",55.61,55.61,55.61,0.69,0.95,0.55,3.5,6.79,0.02,310.74,512.76,478.9
"2025-03-09 14:00",157.01,157.01,157.01,0.71,0.95,0.57,2.5,13.73,0.01,237.4,359.84,324.7
"2025-03-09 15:00",100.97,100.97,100.97,0.81,1.1,0.66,2.8,25.09,0.03,119.94,171.73,170.5
"2025-03-09 16:00",141.64,141.64,141.64,0.92,1.26,0.75,5.9,82.95,0.85,27.68,38.34,48.9
"2025-03-09 17:00",249.99,249.99,249.99,0.99,1.39,0.83,14.4,217.04,3.16,2.03,0.13,8
"2025-03-09 18:00",218.27,218.27,218.27,1.01,1.48,0.86,46.1,366.05,6.34,1.28,0,5.1
"2025-03-09 19:00",154.01,154.01,154.01,0.98,1.45,0.84,97.7,447.82,13.53,0.48,0,1.5
"2025-03-09 20:00",129.06,129.06,129.06,0.95,1.38,0.79,138.8,535.61,19.52,0.11,0,0.8
"2025-03-09 21:00",121.91,121.91,121.91,0.9,1.27,0.73,225,635.07,19.5,0.08,0,0.3
"2025-03-09 22:00",112.97,112.97,112.97,0.85,1.17,0.68,305.6,570.37,14.21,0.07,0,0.3
"2025-03-09 23:00",80.13,80.13,80.13,0.84,1.11,0.62,282.3,505.55,13.79,0.04,0,0.2
"2025-03-10 00:00",84.2,84.2,84.2,0.81,1.07,0.59,187.7,419.24,16.28,0.05,0,0.2
"2025-03-10 01:00",78,78,78,0.79,1.05,0.58,160.5,344.45,17.59,0.08,0,0.2
"2025-03-10 02:00",85.14,85.14,85.14,0.76,1.05,0.58,149,322.7,15.12,0.04,0,0.2
"2025-03-10 03:00",87.99,87.99,87.99,0.76,1.06,0.58,102.5,303.7,13.4,0.04,0,0.4
"2025-03-10 04:00",95.45,95.45,95.45,0.8,1.12,0.62,97.2,329.54,9.67,0.04,0,1.2
"2025-03-10 05:00",120,120,120,0.91,1.3,0.72,89.5,318.85,8.68,0.16,7.53,1.2
"2025-03-10 06:00",173.52,173.52,173.52,0.99,1.47,0.8,93.6,333.67,9.77,15.52,82.85,34.8
"2025-03-10 07:00",186.9,186.9,186.9,1.05,1.6,0.86,79.5,324.75,10.44,61.38,231.78,158.7
"2025-03-10 08:00",153.06,153.06,153.06,0.91,1.57,0.85,53.5,255.74,9.82,147.66,399.5,364.2
"2025-03-10 09:00",109.79,109.79,109.79,0.78,1.42,0.76,23.2,153.07,3.7,266.14,551.09,505.7
"2025-03-10 10:00",94.38,94.38,94.38,0.7,1.27,0.71,18.7,62.36,2.54,342.34,663.49,611
"2025-03-10 11:00",139.9,139.9,139.9,0.67,1.21,0.67,19,35.49,4.52,375.67,711.01,610
"2025-03-10 12:00",107.78,107.78,107.78,0.68,1.17,0.72,18.8,34.77,5.11,364.83,680.49,607.9
"2025-03-10 13:00",107.15,107.15,107.15,0.7,1.13,0.73,16.6,25.23,2.12,308.23,560.99,535
"2025-03-10 14:00",86.97,86.97,86.97,0.77,1.14,0.75,12.5,24.82,0.41,215.44,383.07,384.1
"2025-03-10 15:00",101.31,101.31,101.31,0.88,1.24,0.81,12.3,46.47,0.42,107.56,181.1,179.1
"2025-03-10 16:00",133.66,133.66,133.66,0.96,1.36,0.85,23.2,128.65,2.87,24.33,39.95,39.3
"2025-03-10 17:00",157.31,157.31,157.31,1.02,1.45,0.92,51.4,270.73,6.16,1.42,0.29,2.3
"2025-03-10 18:00",183.86,183.86,183.86,1.02,1.49,0.93,73.9,433.06,14.03,1.37,0,4.4
"2025-03-10 19:00",162.27,162.27,162.27,1.01,1.44,0.9,80.2,473.03,9.95,0.9,0,2.3
"2025-03-10 20:00",126.89,126.89,126.89,0.97,1.37,0.84,79.1,372.8,8.38,0.23,0,0.4
"2025-03-10 21:00",127.2,127.2,127.2,0.91,1.28,0.77,59.4,298.9,7.08,0.14,0,0.5
"2025-03-10 22:00",107.19,107.19,107.19,0.84,1.19,0.7,50.8,250.66,18.94,0.09,0,0.3
"2025-03-10 23:00",99.93,99.93,99.93,0.82,1.13,0.64,48.3,184.89,19.1,0.07,0,0.2
"2025-03-11 00:00",104.93,104.93,104.93,0.8,1.08,0.61,56.2,126.08,29.9,0.07,0,0.3
"2025-03-11 01:00",102.38,102.38,102.38,0.8,1.07,0.6,88.7,88,34.12,0.09,0,0.2
"2025-03-11 02:00",100.04,100.04,100.04,0.8,1.07,0.6,184.5,52.95,35.55,0.12,0,0.2
"2025-03-11 03:00",100.94,100.94,100.94,0.79,1.08,0.61,238.9,52.99,28.82,0.23,0,0.2
"2025-03-11 04:00",103.32,103.32,103.32,0.82,1.11,0.65,229.1,102.16,25.27,0.42,0,1
"2025-03-11 05:00",111.6,111.6,111.6,0.93,1.2,0.74,210.9,163.97,26.79,0.52,8.16,1.7
"2025-03-11 06:00",147.18,147.18,147.18,1.01,1.28,0.82,214.9,183.77,33.97,12.5,84.49,27.2
"2025-03-11 07:00",163.56,163.56,163.56,1.13,1.35,0.9,185.4,157.67,41.94,59.87,236.28,81
"2025-03-11 08:00",148.74,148.74,148.74,1.15,1.32,0.9,136.1,110.83,40.17,133.96,407.21,129.5
"2025-03-11 09:00",128.15,128.15,128.15,1.14,1.24,0.81,137.7,50.62,40.64,231.34,572.75,178
"2025-03-11 10:00",101.99,101.99,101.99,1.12,1.15,0.76,141.9,45.13,35.15,302.64,666.65,214.1
"2025-03-11 11:00",97.18,97.18,97.18,1.1,1.06,0.7,151.9,50.08,37.24,331.88,690.46,222.4
"2025-03-11 12:00",97.65,97.65,97.65,1.12,1,0.73,151,90.12,34.04,324.15,627.37,206.6
"2025-03-11 13:00",99.46,99.46,99.46,1.12,1,0.8,138.4,102.56,24.84,259.62,511.56,153
"2025-03-11 14:00",101.89,101.89,101.89,1.13,1.06,0.81,130.9,130.62,20.89,176.4,349.81,96.5
"2025-03-11 15:00",112.21,112.21,112.21,1.11,1.17,0.85,129.5,156.27,18.96,86.63,165.37,47.5
"2025-03-11 16:00",135.01,135.01,135.01,1.12,1.29,0.89,125.5,165.53,19.86,19.69,37.8,11.8
"2025-03-11 17:00",178.05,178.05,178.05,1.13,1.41,0.93,125.4,160.25,26.26,1.2,0.15,1.9
"2025-03-11 18:00",214.72,214.72,214.72,1.12,1.49,0.96,115.3,123.58,36.66,1.8,0,4.2
"2025-03-11 19:00",180.25,180.25,180.25,1.09,1.45,0.91,102.5,96.62,31.92,1,0,1.8
"2025-03-11 20:00",152.53,152.53,152.53,1.05,1.36,0.85,118.6,94.61,27.82,0.46,0,0.6
"2025-03-11 21:00",136.75,136.75,136.75,0.98,1.25,0.78,111.7,60.78,23.89,0.15,0,0.4
"2025-03-11 22:00",124.52,124.52,124.52,0.94,1.17,0.72,113.1,50.99,21.1,0.17,0,0.2
"2025-03-11 23:00",121.1,121.1,121.1,0.91,1.11,0.66,107.2,48.01,21.96,0.11,0,0.2
"2025-03-12 00:00",88.2,88.2,88.2,0.88,1.09,0.63,100,51.52,20.98,0.07,0,0.2
"2025-03-12 01:00",77,77,77,0.9,1.09,0.62,92.2,28.37,18.27,0.05,0,0.6
"2025-03-12 02:00",85.1,85.1,85.1,0.86,1.09,0.61,87.6,23.45,13.32,0.05,0,0.4
"2025-03-12 03:00",91.5,91.5,91.5,0.85,1.1,0.62,65.3,21.01,8.56,0.08,0,0.2
"2025-03-12 04:00",102.36,102.36,102.36,0.88,1.19,0.66,77.8,16.17,3.52,0.08,0,0.8
"2025-03-12 05:00",188.34,188.34,188.34,0.95,1.41,0.74,84.9,10.55,3.15,0.83,6.04,1.5
"2025-03-12 06:00",180.17,180.17,180.17,1.09,1.62,0.84,86.5,16.58,2.73,5.49,43.88,15.5
"2025-03-12 07:00",174,174,174,1.21,1.79,0.96,82.7,26.32,3.47,16.88,105.1,43.5
"2025-03-12 08:00",187.18,187.18,187.18,1.24,1.86,0.99,82.2,44.7,2.83,28.08,154.71,74.2
"2025-03-12 09:00",214.81,214.81,214.81,1.21,1.87,1,80.4,68.88,3.37,39.65,192.71,111.2
"2025-03-12 10:00",187.44,187.44,187.44,1.2,1.87,0.99,77,79.68,3.54,43.34,216.74,133.9
"2025-03-12 11:00",130,130,130,1.2,1.86,0.98,74.5,83.54,2.35,42.45,224.44,148.4
"2025-03-12 12:00",130,130,130,1.2,1.82,1.01,96.8,115.6,9.95,35.64,212.63,139.1
